USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
root                      56       2      56   6 S        0      0    1 65-23:15:51 migration/6     [migration/6]
root                      57       2      57   6 S        0      0    1 65-23:15:51 ksoftirqd/6     [ksoftirqd/6]
root                      59       2      59   6 I<       0      0    1 65-23:15:51 kworker/6:0H-ev [kworker/6:0H-events_highpri]
root                      60       2      60   7 S        0      0    1 65-23:15:51 cpuhp/7         [cpuhp/7]
root                      61       2      61   7 S        0      0    1 65-23:15:51 idle_inject/7   [idle_inject/7]
root                      62       2      62   7 S        0      0    1 65-23:15:51 migration/7     [migration/7]
root                      63       2      63   7 S        0      0    1 65-23:15:51 ksoftirqd/7     [ksoftirqd/7]
root                      65       2      65   7 I<       0      0    1 65-23:15:51 kworker/7:0H-ev [kworker/7:0H-events_highpri]
root                      66       2      66   8 S        0      0    1 65-23:15:51 cpuhp/8         [cpuhp/8]
root                      67       2      67   8 S        0      0    1 65-23:15:51 idle_inject/8   [idle_inject/8]
root                      68       2      68   8 S        0      0    1 65-23:15:51 migration/8     [migration/8]
root                      69       2      69   8 S        0      0    1 65-23:15:51 ksoftirqd/8     [ksoftirqd/8]
root                      71       2      71   8 I<       0      0    1 65-23:15:51 kworker/8:0H-ev [kworker/8:0H-events_highpri]
root                      72       2      72   9 S        0      0    1 65-23:15:51 cpuhp/9         [cpuhp/9]
root                      73       2      73   9 S        0      0    1 65-23:15:51 idle_inject/9   [idle_inject/9]
root                      74       2      74   9 S        0      0    1 65-23:15:51 migration/9     [migration/9]
root                      75       2      75   9 S        0      0    1 65-23:15:51 ksoftirqd/9     [ksoftirqd/9]
root                      78       2      78  10 S        0      0    1 65-23:15:51 cpuhp/10        [cpuhp/10]
root                      79       2      79  10 S        0      0    1 65-23:15:51 idle_inject/10  [idle_inject/10]
root                      80       2      80  10 S        0      0    1 65-23:15:51 migration/10    [migration/10]
root                      81       2      81  10 S        0      0    1 65-23:15:51 ksoftirqd/10    [ksoftirqd/10]
root                      83       2      83  10 I<       0      0    1 65-23:15:51 kworker/10:0H-e [kworker/10:0H-events_highpri]
root                      84       2      84  11 S        0      0    1 65-23:15:51 cpuhp/11        [cpuhp/11]
root                      85       2      85  11 S        0      0    1 65-23:15:51 idle_inject/11  [idle_inject/11]
root                      86       2      86  11 S        0      0    1 65-23:15:51 migration/11    [migration/11]
root                      87       2      87  11 S        0      0    1 65-23:15:51 ksoftirqd/11    [ksoftirqd/11]
root                      89       2      89  11 I<       0      0    1 65-23:15:51 kworker/11:0H-k [kworker/11:0H-kblockd]
root                      90       2      90  12 S        0      0    1 65-23:15:51 cpuhp/12        [cpuhp/12]
root                      91       2      91  12 S        0      0    1 65-23:15:51 idle_inject/12  [idle_inject/12]
root                      92       2      92  12 S        0      0    1 65-23:15:51 migration/12    [migration/12]
root                      93       2      93  12 S        0      0    1 65-23:15:51 ksoftirqd/12    [ksoftirqd/12]
root                      95       2      95  12 I<       0      0    1 65-23:15:51 kworker/12:0H-e [kworker/12:0H-events_highpri]
root                      96       2      96  13 S        0      0    1 65-23:15:51 cpuhp/13        [cpuhp/13]
root                      97       2      97  13 S        0      0    1 65-23:15:51 idle_inject/13  [idle_inject/13]
root                      98       2      98  13 S        0      0    1 65-23:15:51 migration/13    [migration/13]
root                      99       2      99  13 S        0      0    1 65-23:15:51 ksoftirqd/13    [ksoftirqd/13]
root                     101       2     101  13 I<       0      0    1 65-23:15:51 kworker/13:0H-e [kworker/13:0H-events_highpri]
root                     102       2     102  14 S        0      0    1 65-23:15:51 cpuhp/14        [cpuhp/14]
root                     103       2     103  14 S        0      0    1 65-23:15:51 idle_inject/14  [idle_inject/14]
root                     104       2     104  14 S        0      0    1 65-23:15:51 migration/14    [migration/14]
root                     105       2     105  14 S        0      0    1 65-23:15:51 ksoftirqd/14    [ksoftirqd/14]
root                     107       2     107  14 I<       0      0    1 65-23:15:51 kworker/14:0H-e [kworker/14:0H-events_highpri]
root                     108       2     108  15 S        0      0    1 65-23:15:51 cpuhp/15        [cpuhp/15]
root                     109       2     109  15 S        0      0    1 65-23:15:51 idle_inject/15  [idle_inject/15]
root                     110       2     110  15 S        0      0    1 65-23:15:51 migration/15    [migration/15]
root                     111       2     111  15 S        0      0    1 65-23:15:51 ksoftirqd/15    [ksoftirqd/15]
root                     113       2     113  15 I<       0      0    1 65-23:15:51 kworker/15:0H-k [kworker/15:0H-kblockd]
root                     114       2     114  16 S        0      0    1 65-23:15:51 cpuhp/16        [cpuhp/16]
root                     115       2     115  16 S        0      0    1 65-23:15:51 idle_inject/16  [idle_inject/16]
root                     116       2     116  16 S        0      0    1 65-23:15:51 migration/16    [migration/16]
root                     117       2     117  16 S        0      0    1 65-23:15:51 ksoftirqd/16    [ksoftirqd/16]
root                     119       2     119  16 I<       0      0    1 65-23:15:51 kworker/16:0H-e [kworker/16:0H-events_highpri]
root                     120       2     120  17 S        0      0    1 65-23:15:51 rcu_exp_par_gp_ [rcu_exp_par_gp_kthread_worker/2]
root                     121       2     121  17 S        0      0    1 65-23:15:51 cpuhp/17        [cpuhp/17]
root                     122       2     122  17 S        0      0    1 65-23:15:51 idle_inject/17  [idle_inject/17]
root                     123       2     123  17 S        0      0    1 65-23:15:51 migration/17    [migration/17]
root                     124       2     124  17 S        0      0    1 65-23:15:51 ksoftirqd/17    [ksoftirqd/17]
root                     126       2     126  17 I<       0      0    1 65-23:15:51 kworker/17:0H-e [kworker/17:0H-events_highpri]
root                     127       2     127  18 S        0      0    1 65-23:15:51 cpuhp/18        [cpuhp/18]
root                     128       2     128  18 S        0      0    1 65-23:15:51 idle_inject/18  [idle_inject/18]
root                     129       2     129  18 S        0      0    1 65-23:15:51 migration/18    [migration/18]
root                     130       2     130  18 S        0      0    1 65-23:15:51 ksoftirqd/18    [ksoftirqd/18]
root                     132       2     132  18 I<       0      0    1 65-23:15:51 kworker/18:0H-k [kworker/18:0H-kblockd]
root                     133       2     133  19 S        0      0    1 65-23:15:51 cpuhp/19        [cpuhp/19]
root                     134       2     134  19 S        0      0    1 65-23:15:51 idle_inject/19  [idle_inject/19]
root                     135       2     135  19 S        0      0    1 65-23:15:51 migration/19    [migration/19]
root                     136       2     136  19 S        0      0    1 65-23:15:51 ksoftirqd/19    [ksoftirqd/19]
root                     138       2     138  19 I<       0      0    1 65-23:15:51 kworker/19:0H-e [kworker/19:0H-events_highpri]
root                     139       2     139  20 S        0      0    1 65-23:15:51 cpuhp/20        [cpuhp/20]
root                     140       2     140  20 S        0      0    1 65-23:15:51 idle_inject/20  [idle_inject/20]
root                     141       2     141  20 S        0      0    1 65-23:15:51 migration/20    [migration/20]
root                     142       2     142  20 S        0      0    1 65-23:15:51 ksoftirqd/20    [ksoftirqd/20]
root                     144       2     144  20 I<       0      0    1 65-23:15:51 kworker/20:0H-e [kworker/20:0H-events_highpri]
root                     145       2     145  21 S        0      0    1 65-23:15:51 cpuhp/21        [cpuhp/21]
root                     146       2     146  21 S        0      0    1 65-23:15:51 idle_inject/21  [idle_inject/21]
root                     147       2     147  21 S        0      0    1 65-23:15:51 migration/21    [migration/21]
root                     148       2     148  21 S        0      0    1 65-23:15:51 ksoftirqd/21    [ksoftirqd/21]
root                     150       2     150  21 I<       0      0    1 65-23:15:51 kworker/21:0H-e [kworker/21:0H-events_highpri]
root                     151       2     151  22 S        0      0    1 65-23:15:51 cpuhp/22        [cpuhp/22]
root                     152       2     152  22 S        0      0    1 65-23:15:51 idle_inject/22  [idle_inject/22]
root                     153       2     153  22 S        0      0    1 65-23:15:51 migration/22    [migration/22]
root                     154       2     154  22 S        0      0    1 65-23:15:51 ksoftirqd/22    [ksoftirqd/22]
root                     156       2     156  22 I<       0      0    1 65-23:15:51 kworker/22:0H-k [kworker/22:0H-kblockd]
root                     157       2     157  23 S        0      0    1 65-23:15:51 cpuhp/23        [cpuhp/23]
root                     158       2     158  23 S        0      0    1 65-23:15:51 idle_inject/23  [idle_inject/23]
root                     159       2     159  23 S        0      0    1 65-23:15:51 migration/23    [migration/23]
root                     160       2     160  23 S        0      0    1 65-23:15:51 ksoftirqd/23    [ksoftirqd/23]
root                     162       2     162  23 I<       0      0    1 65-23:15:51 kworker/23:0H-e [kworker/23:0H-events_highpri]
root                     163       2     163  24 S        0      0    1 65-23:15:51 cpuhp/24        [cpuhp/24]
root                     164       2     164  24 S        0      0    1 65-23:15:51 idle_inject/24  [idle_inject/24]
root                     165       2     165  24 S        0      0    1 65-23:15:51 migration/24    [migration/24]
root                     166       2     166  24 S        0      0    1 65-23:15:51 ksoftirqd/24    [ksoftirqd/24]
root                     168       2     168  24 I<       0      0    1 65-23:15:51 kworker/24:0H-e [kworker/24:0H-events_highpri]
root                     169       2     169  25 S        0      0    1 65-23:15:51 cpuhp/25        [cpuhp/25]
root                     170       2     170  25 S        0      0    1 65-23:15:51 idle_inject/25  [idle_inject/25]
root                     171       2     171  25 S        0      0    1 65-23:15:51 migration/25    [migration/25]
root                     172       2     172  25 S        0      0    1 65-23:15:51 ksoftirqd/25    [ksoftirqd/25]
root                     174       2     174  25 I<       0      0    1 65-23:15:51 kworker/25:0H-e [kworker/25:0H-events_highpri]
root                     175       2     175  26 S        0      0    1 65-23:15:51 cpuhp/26        [cpuhp/26]
root                     176       2     176  26 S        0      0    1 65-23:15:51 idle_inject/26  [idle_inject/26]
root                     177       2     177  26 S        0      0    1 65-23:15:51 migration/26    [migration/26]
root                     178       2     178  26 S        0      0    1 65-23:15:51 ksoftirqd/26    [ksoftirqd/26]
root                     180       2     180  26 I<       0      0    1 65-23:15:51 kworker/26:0H-e [kworker/26:0H-events_highpri]
root                     181       2     181  27 S        0      0    1 65-23:15:51 cpuhp/27        [cpuhp/27]
root                     182       2     182  27 S        0      0    1 65-23:15:51 idle_inject/27  [idle_inject/27]
root                     183       2     183  27 S        0      0    1 65-23:15:51 migration/27    [migration/27]
root                     184       2     184  27 S        0      0    1 65-23:15:51 ksoftirqd/27    [ksoftirqd/27]
root                     187       2     187  28 S        0      0    1 65-23:15:51 cpuhp/28        [cpuhp/28]
root                     188       2     188  28 S        0      0    1 65-23:15:51 idle_inject/28  [idle_inject/28]
root                     189       2     189  28 S        0      0    1 65-23:15:51 migration/28    [migration/28]
root                     190       2     190  28 S        0      0    1 65-23:15:51 ksoftirqd/28    [ksoftirqd/28]
root                     192       2     192  28 I<       0      0    1 65-23:15:51 kworker/28:0H-e [kworker/28:0H-events_highpri]
root                     193       2     193  29 S        0      0    1 65-23:15:51 cpuhp/29        [cpuhp/29]
root                     194       2     194  29 S        0      0    1 65-23:15:51 idle_inject/29  [idle_inject/29]
root                     195       2     195  29 S        0      0    1 65-23:15:51 migration/29    [migration/29]
root                     196       2     196  29 S        0      0    1 65-23:15:51 ksoftirqd/29    [ksoftirqd/29]
root                     198       2     198  29 I<       0      0    1 65-23:15:51 kworker/29:0H-k [kworker/29:0H-kblockd]
root                     199       2     199  30 S        0      0    1 65-23:15:51 cpuhp/30        [cpuhp/30]
root                     200       2     200  30 S        0      0    1 65-23:15:51 idle_inject/30  [idle_inject/30]
root                     201       2     201  30 S        0      0    1 65-23:15:51 migration/30    [migration/30]
root                     202       2     202  30 S        0      0    1 65-23:15:51 ksoftirqd/30    [ksoftirqd/30]
root                     204       2     204  30 I<       0      0    1 65-23:15:51 kworker/30:0H-k [kworker/30:0H-kblockd]
root                     205       2     205  31 S        0      0    1 65-23:15:51 cpuhp/31        [cpuhp/31]
root                     206       2     206  31 S        0      0    1 65-23:15:51 idle_inject/31  [idle_inject/31]
root                     207       2     207  31 S        0      0    1 65-23:15:51 migration/31    [migration/31]
root                     208       2     208  31 S        0      0    1 65-23:15:51 ksoftirqd/31    [ksoftirqd/31]
root                     210       2     210  31 I<       0      0    1 65-23:15:51 kworker/31:0H-e [kworker/31:0H-events_highpri]
root                     211       2     211  32 S        0      0    1 65-23:15:51 cpuhp/32        [cpuhp/32]
root                     212       2     212  32 S        0      0    1 65-23:15:51 idle_inject/32  [idle_inject/32]
root                     213       2     213  32 S        0      0    1 65-23:15:51 migration/32    [migration/32]
root                     214       2     214  32 S        0      0    1 65-23:15:51 ksoftirqd/32    [ksoftirqd/32]
root                     216       2     216  32 I<       0      0    1 65-23:15:51 kworker/32:0H-e [kworker/32:0H-events_highpri]
root                     217       2     217  34 S        0      0    1 65-23:15:51 rcu_exp_par_gp_ [rcu_exp_par_gp_kthread_worker/3]
